Timestamp,Customer ID,Nombre,Email,Cart Value,Scoring,Canal,Status,Conversión Proxy,Checkout URL,Puntuacion,Cart Stage,Abandonos Previos,Mensaje IA,Latencia (ms),Escenario
2026-09-03T17:36:09.122Z,1,Cliente 01,cliente01@ejemplo.test,40000,BAJA,Email,Enviado,Pendiente,http://localhost:5173/checkout,20,cart,0,"**Asunto:** Tu Mouse Pad XL está esperándote

Hola Cliente 01,

Vimos que dejaste 2 Mouse Pad XL en tu carrito por $40.000. ¿Sabías que puedes pagarlo en 3 cuotas sin interés?

Además, el envío es gratis en tu compra y llega en 48hs a cualquier parte del país.

Completá tu pedido aquí: http://localhost:5173/checkout

Saludos,
TechNova",3111,F-01
2026-09-03T17:36:19.844Z,2,Cliente 02,cliente02@ejemplo.test,40000,BAJA,Email,Enviado,Pendiente,http://localhost:5173/checkout,20,cart,1,"**Asunto:** Completá tu compra de Mouse Pad XL con envío gratis

Hola Cliente 02,

Vimos que dejaste 2 Mouse Pad XL en tu carrito por $40.000. Lo bueno es que superás los $30.000, así que tu envío llega gratis en 48hs a cualquier parte del país.

Además, podés pagar en 3 cuotas sin interés si lo necesitás.

Completá tu compra acá: http://localhost:5173/checkout

Saludos,
TechNova",3088,F-02
2026-09-03T17:36:29.402Z,3,Cliente 03,cliente03@ejemplo.test,40000,BAJA,Email,Enviado,Pendiente,http://localhost:5173/checkout,20,cart,2,"**Asunto:** Tu Mouse Pad XL espera - envío gratis incluido

Hola Cliente 03,

Vimos que dejaste 2 Mouse Pad XL en tu carrito por $40.000. ¡Buena noticia: con esta compra tenés envío gratis a todo el país en 48hs.

Además, podés pagar en 3 cuotas sin interés y contás con 12 meses de garantía oficial.

Completá tu compra acá: http://localhost:5173/checkout

Saludos,
TechNova",2968,F-03
2026-09-03T17:36:38.947Z,4,Cliente 04,cliente04@ejemplo.test,40000,BAJA,Email,Enviado,Pendiente,http://localhost:5173/checkout,20,cart,3,"**Asunto:** Tu Mouse Pad XL está esperando - Con envío gratis

Hola Cliente 04,

Vimos que dejaste en el carrito 2 Mouse Pad XL por $40.000. ¡Buena noticia! Tu compra califica para envío gratis a todo el país en 48hs.

Además, podés pagar en 3 cuotas sin interés y contás con garantía de 12 meses.

Completá tu compra aquí: http://localhost:5173/checkout

Saludos,
TechNova",3104,F-04
2026-09-03T17:36:48.506Z,5,Cliente 05,cliente05@ejemplo.test,40000,BAJA,Email,Enviado,Pendiente,http://localhost:5173/checkout,20,cart,5,"**Asunto:** Tu Mouse Pad XL espera - Envío gratis incluido

Hola Cliente 05,

Vimos que dejaste 2 Mouse Pad XL en tu carrito por $40.000. ¡Buena noticia! Tu compra califica para envío gratis a todo el país en 48hs.

Además, podés pagar en 3 cuotas sin interés y contás con garantía oficial de 12 meses.

Completá tu compra acá: http://localhost:5173/checkout

Saludos,
TechNova",4682,F-05
2026-09-03T17:36:58.249Z,6,Cliente 06,cliente06@ejemplo.test,80000,MEDIA,Email,Enviado,Pendiente,http://localhost:5173/checkout,40,cart,0,"**Asunto:** Cliente 06, tus Auriculares Bluetooth Pro y Webcam 1080p te están esperando

Hola Cliente 06,

Vimos que dejaste en el carrito los Auriculares Bluetooth Pro y la Webcam 1080p. Es una combinación perfecta si estás armando tu setup para videollamadas o contenido: audio profesional y video nítido en un mismo lugar.

Lo mejor es que en cualquier compra de TechNova podés pagar en 3 cuotas sin interés, así el total de $80.000 se divide sin costo extra.

Completá tu compra acá: http://localhost:5173/checkout

Si tenés alguna duda o necesitás que te ayudemos a elegir, escribinos sin problema.

Saludos,
TechNova",4289,F-06
2026-09-03T17:37:07.996Z,7,Cliente 07,cliente07@ejemplo.test,80000,MEDIA,Email,Enviado,Pendiente,http://localhost:5173/checkout,40,cart,1,"**Asunto:** Cliente 07, tus Auriculares y Webcam siguen esperando

---

Hola Cliente 07,

Vimos que dejaste en el carrito los Auriculares Bluetooth Pro y la Webcam 1080p. Es la combinación perfecta para trabajar desde casa con audio profesional y video de calidad: reuniones claras, sin distracciones.

Lo mejor es que con tu compra de $80.000 el envío es gratis a todo el país y llega en 48hs. Sin costos extras.

Completá tu compra acá: http://localhost:5173/checkout

Si tenés dudas sobre los productos o los tiempos de entrega, escribinos sin problema.

Saludos,
TechNova",5381,F-07
2026-09-03T17:37:17.737Z,8,Cliente 08,cliente08@ejemplo.test,80000,MEDIA,Email,Enviado,Pendiente,http://localhost:5173/checkout,40,cart,2,"**Asunto:** Cliente 08, tu combo de audio y video está listo

Hola Cliente 08,

Vimos que dejaste en el carrito los Auriculares Bluetooth Pro y la Webcam 1080p. Es la dupla perfecta para mejorar tus videollamadas o contenido: audio cristalino y video nítido sin complicaciones.

Lo mejor es que tu compra de $80.000 ya califica para envío gratis a todo el país en 48 horas. Sin costo adicional.

¿Alguna duda antes de completar? Estamos acá para ayudarte.

Finalizá tu compra acá: http://localhost:5173/checkout

Saludos,
TechNova",3896,F-08
2026-09-03T17:37:27.615Z,9,Cliente 09,cliente09@ejemplo.test,80000,MEDIA,Email,Enviado,Pendiente,http://localhost:5173/checkout,40,cart,3,"**Asunto:** Cliente 09, tus Auriculares Bluetooth Pro y Webcam 1080p te esperan

Hola Cliente 09,

Notamos que dejaste en el carrito los Auriculares Bluetooth Pro y la Webcam 1080p. Es una combinación perfecta si necesitás audio y video de calidad para trabajo remoto, streaming o contenido profesional.

Lo mejor es que en cualquier compra de la tienda podés pagar en 3 cuotas sin interés, así distribuís el gasto sin sorpresas financieras.

Completá tu compra acá: http://localhost:5173/checkout

Si tenés alguna duda sobre los productos o la compra, escribinos sin problema.

Saludos,
TechNova",3925,F-09
2026-09-03T17:37:37.349Z,10,Cliente 10,cliente10@ejemplo.test,80000,BAJA,Email,Enviado,Pendiente,http://localhost:5173/checkout,40,cart,5,"**Asunto:** Tus Auriculares Bluetooth Pro te están esperando

Hola Cliente 10,

Vimos que dejaste en el carrito los Auriculares Bluetooth Pro y la Webcam 1080p. Son productos excelentes para potenciar tu setup.

Te recordamos que en cualquier compra podes pagar en 3 cuotas sin interés, y además tu pedido llegará en 48hs a todo el país con envío gratis.

Completa tu compra acá: http://localhost:5173/checkout

Saludos,
TechNova",3882,F-10
