Timestamp,Customer ID,Nombre,Email,Cart Value,Scoring,Canal,Status,Conversión Proxy,Checkout URL,Puntuacion,Cart Stage,Abandonos Previos,Mensaje IA,Latencia (ms),Escenario
2026-09-02T23:05:07.268Z,1,Cliente 01,cliente01@ejemplo.test,40000,BAJA,Email,Enviado,Pendiente,http://localhost:5173/checkout,20,cart,0,"Asunto: Cliente 01, tu carrito te espera en TechNova

Hola Cliente 01,

Vimos que dejaste 2 Mouse Pad XL en tu carrito por $40000 ARS. No queremos que te pierdas esta oferta.

Completa tu compra ahora: http://localhost:5173/checkout

Cualquier duda, estamos acá para ayudarte.

Saludos,
Equipo TechNova",2810,F-01
2026-09-02T23:05:16.810Z,2,Cliente 02,cliente02@ejemplo.test,40000,BAJA,Email,Enviado,Pendiente,http://localhost:5173/checkout,26,cart,1,"Hola Cliente 02, notamos que dejaste dos Mouse Pad XL en tu carrito por 40 mil pesos. Son excelentes para gaming y trabajo, con superficie premium que cuida tu mouse.

Completá tu compra ahora y recibís envío gratis. Si tenés dudas sobre los productos o la compra, estamos acá para ayudarte.

Finalizá tu pedido acá: http://localhost:5173/checkout

Saludos, TechNova",2585,F-02
2026-09-02T23:05:26.372Z,3,Cliente 03,cliente03@ejemplo.test,40000,BAJA,Email,Enviado,Pendiente,http://localhost:5173/checkout,32,cart,2,"Asunto: Cliente 03, tu carrito te está esperando en TechNova

Hola Cliente 03,

Vimos que dejaste 2 Mouse Pad XL en tu carrito por $40000 ARS. No queremos que te los pierdas.

Finaliza tu compra aquí: http://localhost:5173/checkout

Si tienes dudas, estamos para ayudarte.

Saludos,
TechNova",2642,F-03
2026-09-02T23:05:35.900Z,4,Cliente 04,cliente04@ejemplo.test,40000,BAJA,Email,Enviado,Pendiente,http://localhost:5173/checkout,38,cart,3,"Asunto: ¡No olvides tu carrito, Cliente 04!

Hola Cliente 04,

Notamos que dejaste 2 Mouse Pad XL en tu carrito por $40000 ARS. ¿Querés completar tu compra? Solo toma un minuto.

Finaliza tu pedido aquí: http://localhost:5173/checkout

¡Te esperamos en TechNova!

Saludos,
Equipo TechNova",2700,F-04
2026-09-02T23:05:45.421Z,5,Cliente 05,cliente05@ejemplo.test,40000,MEDIA,Email,Enviado,Pendiente,http://localhost:5173/checkout,50,cart,5,"Asunto: Cliente 05, tu carrito te espera en TechNova

Hola Cliente 05,

Notamos que dejaste algunos productos en tu carrito y queremos ayudarte a completar tu compra.

Tienes reservados:
Mouse Pad XL (x2) - $20000
Total: $40000 ARS

Queremos recordarte dos beneficios que obtendrás con esta compra:

1. Pago flexible: puedes aprovechar 3 cuotas sin interés en compras mayores a $500, lo que hace tu inversión más accesible.

2. Tranquilidad garantizada: todos nuestros productos cuentan con garantía oficial de 12 meses, además de política de devolución sin preguntas en 30 días.

Además, contamos con envíos a todo el país en 48 horas, para que recibas tu pedido rápidamente.

Finaliza tu compra aquí: http://localhost:5173/checkout

Si tienes alguna duda o necesitas ayuda, estamos disponibles para asistirte.

Saludos cordiales,
Equipo TechNova",5008,F-05
2026-09-02T23:05:55.138Z,6,Cliente 06,cliente06@ejemplo.test,80000,BAJA,Email,Enviado,Pendiente,http://localhost:5173/checkout,30,cart,0,"Asunto: No olvides tus productos en TechNova

Hola Cliente 06,

Vimos que dejaste dos productos en tu carrito: Auriculares Bluetooth Pro y Webcam 1080p por un total de $80000 ARS. No queremos que se te escape esta oportunidad.

Completa tu compra ahora ingresando aquí: http://localhost:5173/checkout

Cualquier duda, estamos disponibles para ayudarte.

Saludos,
Equipo TechNova",2541,F-06
2026-09-02T23:06:04.856Z,7,Cliente 07,cliente07@ejemplo.test,80000,BAJA,Email,Enviado,Pendiente,http://localhost:5173/checkout,36,cart,1,"Hola Cliente 07,

Vimos que dejaste algunos productos en tu carrito de compra. No queremos que te pierdas la oportunidad de llevar tus Auriculares Bluetooth Pro y Webcam 1080p por $80000 ARS.

Completa tu compra ahora desde aquí: http://localhost:5173/checkout

Si tienes dudas, estamos para ayudarte.

Saludos,
TechNova",2655,F-07
2026-09-02T23:06:14.583Z,8,Cliente 08,cliente08@ejemplo.test,80000,MEDIA,Email,Enviado,Pendiente,http://localhost:5173/checkout,42,cart,2,"Asunto: Cliente 08, completá tu compra en TechNova

Hola Cliente 08,

Te escribimos porque vimos que dejaste algunos productos en tu carrito y nos gustaría ayudarte a completar tu compra.

Tenías seleccionados:
- Auriculares Bluetooth Pro (x1) - $45000
- Webcam 1080p (x1) - $35000
Total: $80000 ARS

Queremos recordarte que en TechNova contás con beneficios especiales para tu compra. Primero, podés pagar en 3 cuotas sin interés ya que tu compra supera los $500. Además, todos nuestros productos tienen garantía oficial de 12 meses, así que tu inversión está completamente protegida.

Si cambiaras de idea o tuvieras dudas, tenemos política de devolución sin preguntas en los primeros 30 días. También te garantizamos entrega en 48 horas a todo el país.

Completá tu compra desde aquí:
http://localhost:5173/checkout

Cualquier duda, estamos disponibles para ayudarte.

Saludos,
Equipo de TechNova",4972,F-08
2026-09-02T23:06:24.307Z,9,Cliente 09,cliente09@ejemplo.test,80000,MEDIA,Email,Enviado,Pendiente,http://localhost:5173/checkout,48,cart,3,"Asunto: Cliente 09, tus productos te esperan en TechNova

---

Hola Cliente 09,

Te escribimos porque vimos que dejaste productos en tu carrito en TechNova y queremos ayudarte a completar tu compra.

Recordamos que tenías seleccionados:
- Auriculares Bluetooth Pro (x1) - $45000
- Webcam 1080p (x1) - $35000
Total: $80000 ARS

Nos gustaría destacarte dos razones por las que esta es una excelente compra:

1. Contamos con entregas en 48 horas a todo el país, así recibís tus productos rápidamente y listo para usar.

2. Tu compra de $80000 califica para 3 cuotas sin interés, lo que hace mucho más accesible la inversión en estos equipos de calidad.

Además, todos nuestros productos incluyen garantía oficial de 12 meses y tenés 30 días para devolver sin preguntas si lo necesitás.

Finalizá tu compra haciendo clic en el siguiente enlace:

http://localhost:5173/checkout

Si tenés alguna duda, estamos a tu disposición.

Saludos cordiales,
Equipo de TechNova",5162,F-09
2026-09-02T23:06:34.195Z,10,Cliente 10,cliente10@ejemplo.test,80000,MEDIA,Email,Enviado,Pendiente,http://localhost:5173/checkout,60,cart,5,"Asunto: No dejes ir tus productos, Cliente 10 - Tu carrito te espera

Hola Cliente 10,

Notamos que dejaste algunos productos en tu carrito que podrían ser perfectos para ti.

Te recordamos que tenías:
- Auriculares Bluetooth Pro (x1) - $45000
- Webcam 1080p (x1) - $35000

Total: $80000 ARS

Sabemos que puede haber sido difícil decidirte, así que queremos ayudarte con dos ventajas que tal vez no conocías:

1. Podés pagar en 3 cuotas sin interés. Con una compra como la tuya, es una excelente manera de distribuir el gasto sin preocupaciones.

2. Todos nuestros productos incluyen garantía oficial de 12 meses, así que tu inversión está completamente protegida.

Además, llegamos a todo el país en 48 horas y si cambias de idea, tenés 30 días para devolver sin preguntas.

Finaliza tu compra aquí:
http://localhost:5173/checkout

Si tienes dudas, estamos para ayudarte.

Saludos,
Equipo TechNova",4540,F-10
